INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:51:25.557; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:51:25.558; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:51:25.559; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:51:25.560; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:51:25.578; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2014-09-23 19:51:25.578; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-09-23 19:51:25.611; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2014-09-23 19:51:25.612; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2014-09-23 19:51:25.681; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@34a0f653[collection1] main
INFO  - 2014-09-23 19:51:25.691; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:51:25.692; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf}
INFO  - 2014-09-23 19:51:25.700; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:51:25.705; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:51:25.705; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2014-09-23 19:51:25.706; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-09-23 19:51:25.706; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2014-09-23 19:51:25.712; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2014-09-23 19:51:25.721; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2014-09-23 19:51:25.723; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2014-09-23 19:51:25.725; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-09-23 19:51:25.742; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-09-23 19:51:25.744; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf/elevate.xml
INFO  - 2014-09-23 19:51:25.782; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2014-09-23 19:51:25.782; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@34a0f653[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:51:25.786; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2014-09-23 19:51:25.788; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/var/www/html/SELK/solr-4.10.0/solr
INFO  - 2014-09-23 19:51:25.792; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-09-23 19:51:25.825; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
ERROR - 2014-09-23 19:51:25.828; org.apache.solr.common.SolrException; org.apache.solr.common.SolrException: undefined field text
	at org.apache.solr.schema.IndexSchema.getDynamicFieldType(IndexSchema.java:1267)
	at org.apache.solr.schema.IndexSchema$SolrQueryAnalyzer.getWrappedAnalyzer(IndexSchema.java:433)
	at org.apache.lucene.analysis.DelegatingAnalyzerWrapper$DelegatingReuseStrategy.getReusableComponents(DelegatingAnalyzerWrapper.java:74)
	at org.apache.lucene.analysis.Analyzer.tokenStream(Analyzer.java:175)
	at org.apache.lucene.util.QueryBuilder.createFieldQuery(QueryBuilder.java:207)
	at org.apache.solr.parser.SolrQueryParserBase.newFieldQuery(SolrQueryParserBase.java:374)
	at org.apache.solr.parser.SolrQueryParserBase.getFieldQuery(SolrQueryParserBase.java:742)
	at org.apache.solr.parser.SolrQueryParserBase.handleBareTokenQuery(SolrQueryParserBase.java:541)
	at org.apache.solr.parser.QueryParser.Term(QueryParser.java:299)
	at org.apache.solr.parser.QueryParser.Clause(QueryParser.java:185)
	at org.apache.solr.parser.QueryParser.Query(QueryParser.java:107)
	at org.apache.solr.parser.QueryParser.TopLevelQuery(QueryParser.java:96)
	at org.apache.solr.parser.SolrQueryParserBase.parse(SolrQueryParserBase.java:151)
	at org.apache.solr.search.LuceneQParser.parse(LuceneQParser.java:50)
	at org.apache.solr.search.QParser.getQuery(QParser.java:141)
	at org.apache.solr.handler.component.QueryComponent.prepare(QueryComponent.java:148)
	at org.apache.solr.handler.component.SearchHandler.handleRequestBody(SearchHandler.java:197)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1967)
	at org.apache.solr.core.QuerySenderListener.newSearcher(QuerySenderListener.java:64)
	at org.apache.solr.core.SolrCore$5.call(SolrCore.java:1739)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

INFO  - 2014-09-23 19:51:25.830; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} status=400 QTime=47 
INFO  - 2014-09-23 19:51:25.831; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-09-23 19:51:25.831; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-09-23 19:51:25.831; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-09-23 19:51:25.831; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-09-23 19:51:25.832; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-09-23 19:51:25.832; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-09-23 19:51:25.870; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@34a0f653[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:51:47.364; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411501904923} status=0 QTime=2 
INFO  - 2014-09-23 19:51:47.860; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411501905400} status=0 QTime=16 
INFO  - 2014-09-23 20:00:00.103; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411502397632} status=0 QTime=1 
INFO  - 2014-09-23 20:00:00.398; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411502397920} status=0 QTime=4 
INFO  - 2014-09-23 20:04:13.733; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411502651029} status=0 QTime=2 
INFO  - 2014-09-23 20:04:13.925; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411502651030} status=0 QTime=0 
INFO  - 2014-09-23 20:04:14.584; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411502652054} status=0 QTime=1 
INFO  - 2014-09-23 20:04:14.641; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411502652058} status=0 QTime=2 
INFO  - 2014-09-23 20:04:14.649; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411502652059} status=0 QTime=5 
INFO  - 2014-09-23 20:04:14.655; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411502652061} status=0 QTime=0 
INFO  - 2014-09-23 20:04:14.853; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411502652062} status=503 QTime=2 
INFO  - 2014-09-23 20:07:41.260; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[http://www.alwakeelnews.com/ (1480068024094425088)]} 0 201
INFO  - 2014-09-23 20:07:41.480; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2014-09-23 20:07:41.621; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
INFO  - 2014-09-23 20:07:41.623; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-09-23 20:07:41.654; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@4c642c7e[collection1] main
INFO  - 2014-09-23 20:07:41.656; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@4c642c7e[collection1] main{StandardDirectoryReader(segments_2:3:nrt _0(4.10.0):C1)}
INFO  - 2014-09-23 20:07:41.657; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-09-23 20:07:41.657; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@4c642c7e[collection1] main{StandardDirectoryReader(segments_2:3:nrt _0(4.10.0):C1)}
INFO  - 2014-09-23 20:07:41.662; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2014-09-23 20:07:41.663; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={waitFlush=true&waitSearcher=true&commit=true&wt=javabin&version=2} {commit=} 0 184
INFO  - 2014-09-23 20:08:06.532; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[http://me.effectivemeasure.net/em_image (1480068050697846784), http://www.alwakeelnews.com/index.php (1480068050700992512), http://www.youtube.com/embed/Ruv0o5QiZqQ (1480068050735595520)]} 0 49
INFO  - 2014-09-23 20:08:06.885; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2014-09-23 20:08:06.958; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}
INFO  - 2014-09-23 20:08:06.958; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 3
INFO  - 2014-09-23 20:08:06.963; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@58baa5ad[collection1] main
INFO  - 2014-09-23 20:08:06.964; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@58baa5ad[collection1] main{StandardDirectoryReader(segments_3:5:nrt _0(4.10.0):C1 _1(4.10.0):C3)}
INFO  - 2014-09-23 20:08:06.965; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-09-23 20:08:06.965; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@58baa5ad[collection1] main{StandardDirectoryReader(segments_3:5:nrt _0(4.10.0):C1 _1(4.10.0):C3)}
INFO  - 2014-09-23 20:08:06.966; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2014-09-23 20:08:06.966; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={waitFlush=true&waitSearcher=true&commit=true&wt=javabin&version=2} {commit=} 0 82
INFO  - 2014-09-23 20:09:18.960; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411502956484} status=0 QTime=1 
INFO  - 2014-09-23 20:09:19.419; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411502956932} status=0 QTime=5 
INFO  - 2014-09-23 20:09:20.388; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411502957911} status=0 QTime=0 
INFO  - 2014-09-23 20:09:20.403; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411502957912} status=0 QTime=0 
INFO  - 2014-09-23 20:09:20.879; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411502958388} status=0 QTime=1 
INFO  - 2014-09-23 20:09:20.886; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411502958393} status=0 QTime=1 
INFO  - 2014-09-23 20:09:20.905; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411502958395} status=0 QTime=7 
INFO  - 2014-09-23 20:09:20.909; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411502958397} status=0 QTime=0 
INFO  - 2014-09-23 20:09:20.954; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411502958398} status=503 QTime=1 
INFO  - 2014-09-23 20:09:29.642; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={q=*:*&indent=true&wt=json&_=1411502967152} hits=4 status=0 QTime=7 
INFO  - 2014-09-23 20:22:27.398; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411503744880} status=0 QTime=0 
INFO  - 2014-09-23 20:22:27.405; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411503744883} status=0 QTime=1 
INFO  - 2014-09-23 20:22:27.410; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411503744886} status=0 QTime=0 
INFO  - 2014-09-23 20:22:27.414; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411503744885} status=0 QTime=4 
INFO  - 2014-09-23 20:22:27.418; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411503744887} status=503 QTime=0 
INFO  - 2014-09-23 20:22:27.819; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 20:22:27.820; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 20:22:28.831; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1325144078
INFO  - 2014-09-23 20:22:28.834; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@77ef2f1e
INFO  - 2014-09-23 20:22:28.835; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=2,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=4,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=19980,transaction_logs_total_number=2}
INFO  - 2014-09-23 20:22:28.836; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-09-23 20:22:28.838; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-09-23 20:22:28.839; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-09-23 20:22:28.844; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-09-23 20:22:28.854; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-09-23 20:22:28.855; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data;done=false>>]
